CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
8,IDP2402,0.0007414,0.01678,1.0,1.0,0.9092,0.902,0.02306,0.1997
5,psr544,0.00077,0.01713,1.0,1.0,0.9172,0.9103,0.02343,0.2029
3,IDP1433,0.0007895,0.01737,1.0,1.0,0.9223,0.9156,0.02343,0.2029
3,bnlg1601,0.0007895,0.01737,1.0,1.0,0.9223,0.9156,0.02343,0.2029
3,gpm215,0.0007895,0.01737,1.0,1.0,0.9223,0.9156,0.02343,0.2029
3,gpm628,0.0007895,0.01737,1.0,1.0,0.9223,0.9156,0.02343,0.2029
1,gpm129,0.0008112,0.01763,1.0,1.0,0.9276,0.9209,0.02386,0.2066
1,AY109506,0.0008506,0.01809,1.0,1.0,0.9363,0.93,0.02395,0.2074
1,mmp195d,0.0008553,0.01815,1.0,1.0,0.9372,0.931,0.02395,0.2074
1,tb1,0.0008553,0.01815,1.0,1.0,0.9372,0.931,0.02395,0.2074
1,AY112283,0.0008553,0.01815,1.0,1.0,0.9372,0.931,0.02395,0.2074
1,d8,0.0008553,0.01815,1.0,1.0,0.9372,0.931,0.02395,0.2074
5,umc1557a,0.0008661,0.01827,1.0,1.0,0.9394,0.933,0.02395,0.2074
5,umc2294,0.0008661,0.01827,1.0,1.0,0.9394,0.933,0.02395,0.2074
4,AY110064,0.0008755,0.01838,1.0,1.0,0.9412,0.9349,0.024,0.2078
1,php20661,0.0008888,0.01853,1.0,1.0,0.9437,0.9374,0.02416,0.2092
4,gpm363e,0.0009255,0.01895,1.0,1.0,0.95,0.9442,0.02434,0.2108
5,gpm148,0.0009422,0.01913,1.0,1.0,0.9526,0.9469,0.02434,0.2108
5,IDP1607b,0.0009523,0.01925,1.0,1.0,0.9541,0.9485,0.02434,0.2108
5,mmp60,0.0009523,0.01925,1.0,1.0,0.9541,0.9485,0.02434,0.2108
5,umc2299,0.0009523,0.01925,1.0,1.0,0.9541,0.9485,0.02434,0.2108
5,umc40,0.0009523,0.01925,1.0,1.0,0.9541,0.9485,0.02434,0.2108
5,IDP2596,0.0009523,0.01925,1.0,1.0,0.9541,0.9485,0.02434,0.2108
1,IDP2347,0.0009555,0.01928,1.0,1.0,0.9546,0.9488,0.02434,0.2108
5,umc2035,0.001039,0.02019,1.0,1.0,0.9654,0.9605,0.02626,0.2274
8,bnlg1823,0.001108,0.02091,1.0,1.0,0.9723,0.9681,0.02779,0.2406
4,IDP1949,0.001184,0.02168,1.0,1.0,0.9783,0.9748,0.02946,0.2551
3,rz296b,0.001337,0.02317,1.0,1.0,0.9868,0.9843,0.03276,0.2836
3,gpm158,0.001337,0.02317,1.0,1.0,0.9868,0.9843,0.03276,0.2836
5,gpm498a,0.001352,0.02331,1.0,1.0,0.9874,0.985,0.03283,0.2843
5,gpm79d,0.00139,0.02367,1.0,1.0,0.9889,0.9866,0.03283,0.2843
5,gpm323,0.00139,0.02367,1.0,1.0,0.9889,0.9866,0.03283,0.2843
5,lim175,0.00139,0.02367,1.0,1.0,0.9889,0.9866,0.03283,0.2843
5,AY109606,0.00139,0.02367,1.0,1.0,0.9889,0.9866,0.03283,0.2843
1,gpm85,0.001403,0.02379,1.0,1.0,0.9893,0.9871,0.03288,0.2847
8,bnlg1031,0.001414,0.02389,1.0,1.0,0.9897,0.9875,0.0329,0.2849
1,hxa102b,0.001447,0.0242,1.0,1.0,0.9908,0.9887,0.03344,0.2895
4,asg22,0.00163,0.02583,1.0,1.0,0.9949,0.9936,0.03691,0.3196
1,vef101b,0.001632,0.02584,1.0,1.0,0.9949,0.9936,0.03691,0.3196
1,lim99a,0.001632,0.02584,1.0,1.0,0.9949,0.9936,0.03691,0.3196
8,IDP27,0.001672,0.02619,1.0,1.0,0.9955,0.9943,0.03756,0.3253
5,bcd207b,0.001863,0.02778,1.0,1.0,0.9976,0.9969,0.0379,0.3282
1,IDP1636,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,umc2189,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,nfa103a,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,bcd808a,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,AY110019,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,gpm801a,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,chb101b,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,gpm660a,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,AI665421,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
1,gpm350a,0.001898,0.02807,1.0,1.0,0.9979,0.9972,0.0379,0.3282
3,AY110352,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,bnlg1035,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,gpm271,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,umc1102,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,chr109b,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,gpm859,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,gpm297,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,gpm140,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
3,gpm28b,0.001921,0.02826,1.0,1.0,0.998,0.9973,0.0379,0.3282
1,gpm862,0.002079,0.0295,1.0,1.0,0.9988,0.9983,0.04024,0.3484
1,gpm663a,0.002079,0.0295,1.0,1.0,0.9988,0.9983,0.04024,0.3484
4,AY110231,0.002085,0.02955,1.0,1.0,0.9988,0.9983,0.04024,0.3484
4,IDP3866,0.00209,0.02959,1.0,1.0,0.9988,0.9984,0.04024,0.3484
1,IDP437,0.002203,0.03046,1.0,1.0,0.9992,0.9988,0.04218,0.3652
5,gpm261,0.002345,0.03151,1.0,1.0,0.9995,0.9993,0.04463,0.3865
8,gpm375b,0.002374,0.03172,1.0,1.0,0.9995,0.9993,0.04491,0.3889
1,IDP630,0.002389,0.03183,1.0,1.0,0.9996,0.9993,0.04494,0.3891
5,IDP2380,0.002517,0.03276,1.0,1.0,0.9997,0.9996,0.04708,0.4076
3,IDP1698,0.002623,0.0335,1.0,1.0,0.9998,0.9997,0.04849,0.4199
3,IDP138,0.002623,0.0335,1.0,1.0,0.9998,0.9997,0.04849,0.4199
4,mbd116,0.002813,0.03481,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,nfd108,0.00285,0.03506,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,umc1990,0.00285,0.03506,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,gpm321a,0.00285,0.03506,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,gpm486b,0.00285,0.03506,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,umc2302,0.00285,0.03506,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,umc1060,0.00285,0.03506,1.0,1.0,0.9999,0.9998,0.05066,0.4387
5,IDP3949,0.002939,0.03565,1.0,1.0,0.9999,0.9999,0.05167,0.4474
5,gpm254,0.002939,0.03565,1.0,1.0,0.9999,0.9999,0.05167,0.4474
5,gpm621,0.003127,0.03688,1.0,1.0,1.0,0.9999,0.05458,0.4726
3,IDP288,0.003155,0.03706,1.0,1.0,1.0,0.9999,0.05458,0.4726
3,umc2002,0.003155,0.03706,1.0,1.0,1.0,0.9999,0.05458,0.4726
1,mmp173,0.00335,0.0383,1.0,1.0,1.0,1.0,0.05705,0.494
1,IDP644,0.00335,0.0383,1.0,1.0,1.0,1.0,0.05705,0.494
5,bnl7.56,0.003351,0.0383,1.0,1.0,1.0,1.0,0.05705,0.494
3,mmp80,0.00337,0.03842,1.0,1.0,1.0,1.0,0.05705,0.494
3,umc1693a,0.003386,0.03852,1.0,1.0,1.0,1.0,0.05705,0.494
3,gpm332,0.003531,0.03942,1.0,1.0,1.0,1.0,0.05859,0.5073
3,gpm829,0.003531,0.03942,1.0,1.0,1.0,1.0,0.05859,0.5073
3,IDP685,0.003531,0.03942,1.0,1.0,1.0,1.0,0.05859,0.5073
5,IDP337,0.003728,0.0406,1.0,1.0,1.0,1.0,0.06154,0.5329
3,gpm150a,0.003765,0.04082,1.0,1.0,1.0,1.0,0.06182,0.5353
4,mmp134,0.003881,0.0415,1.0,1.0,1.0,1.0,0.06309,0.5463
4,mmp24,0.003881,0.0415,1.0,1.0,1.0,1.0,0.06309,0.5463
9,IDP760,0.003984,0.0421,1.0,1.0,1.0,1.0,0.06443,0.5579
9,umc1267,0.00413,0.04294,1.0,1.0,1.0,1.0,0.06646,0.5755
9,umc2131,0.004641,0.04577,1.0,1.0,1.0,1.0,0.07305,0.6326
9,jpsb596,0.004641,0.04577,1.0,1.0,1.0,1.0,0.07305,0.6326
9,umc1714,0.004641,0.04577,1.0,1.0,1.0,1.0,0.07305,0.6326
5,bnlg1046,0.004647,0.0458,1.0,1.0,1.0,1.0,0.07305,0.6326
5,mmp112,0.004652,0.04583,1.0,1.0,1.0,1.0,0.07305,0.6326
5,umc2300,0.00475,0.04635,1.0,1.0,1.0,1.0,0.07423,0.6428
1,umc2240,0.004976,0.04755,1.0,1.0,1.0,1.0,0.07721,0.6686
8,IDP400,0.004988,0.04761,1.0,1.0,1.0,1.0,0.07721,0.6686
5,umc2301a,0.005196,0.04869,1.0,1.0,1.0,1.0,0.08005,0.6931
1,ufg53,0.005284,0.04913,1.0,1.0,1.0,1.0,0.08101,0.7014
1,IDP340,0.005391,0.04967,1.0,1.0,1.0,1.0,0.08136,0.7045
9,lim99b,0.005404,0.04974,1.0,1.0,1.0,1.0,0.08136,0.7045
9,rz682,0.005404,0.04974,1.0,1.0,1.0,1.0,0.08136,0.7045
9,umc1370,0.005407,0.04976,1.0,1.0,1.0,1.0,0.08136,0.7045
1,AY109834,0.005458,0.05001,1.0,1.0,1.0,1.0,0.08175,0.7079
8,bnlg1152,0.005647,0.05095,1.0,1.0,1.0,1.0,0.08379,0.7256
8,umc1149,0.005647,0.05095,1.0,1.0,1.0,1.0,0.08379,0.7256
1,bnlg1025,0.005685,0.05114,1.0,1.0,1.0,1.0,0.08398,0.7272
5,cdo795b,0.005746,0.05144,1.0,1.0,1.0,1.0,0.08449,0.7316
8,sdg118,0.005885,0.05211,1.0,1.0,1.0,1.0,0.08575,0.7425
8,umc2356,0.005885,0.05211,1.0,1.0,1.0,1.0,0.08575,0.7425
5,umc1591,0.005992,0.05264,1.0,1.0,1.0,1.0,0.08624,0.7468
1,IDP3977,0.006011,0.05273,1.0,1.0,1.0,1.0,0.08624,0.7468
1,umc1914,0.006025,0.05279,1.0,1.0,1.0,1.0,0.08624,0.7468
1,nfc103a,0.006025,0.05279,1.0,1.0,1.0,1.0,0.08624,0.7468
5,csu340,0.006175,0.05351,1.0,1.0,1.0,1.0,0.08785,0.7607
1,umc1744,0.006219,0.05371,1.0,1.0,1.0,1.0,0.08785,0.7607
1,IDP2440,0.006219,0.05371,1.0,1.0,1.0,1.0,0.08785,0.7607
5,ufg25,0.006401,0.05457,1.0,1.0,1.0,1.0,0.09004,0.7796
1,IDP3873,0.006568,0.05534,1.0,1.0,1.0,1.0,0.09197,0.7964
9,mmp170b,0.006701,0.05596,1.0,1.0,1.0,1.0,0.0926,0.8018
8,gpm531b,0.006755,0.0562,1.0,1.0,1.0,1.0,0.0926,0.8018
8,AY109883,0.006755,0.0562,1.0,1.0,1.0,1.0,0.0926,0.8018
8,mmp32,0.006755,0.0562,1.0,1.0,1.0,1.0,0.0926,0.8018
8,IDP2146,0.006755,0.0562,1.0,1.0,1.0,1.0,0.0926,0.8018
5,csu302,0.006887,0.0568,1.0,1.0,1.0,1.0,0.09401,0.814
7,isu84c,0.006992,0.05727,1.0,1.0,1.0,1.0,0.09503,0.8229
9,gpm94,0.007083,0.05768,1.0,1.0,1.0,1.0,0.09587,0.8302
1,bnl7.25a,0.007173,0.05808,1.0,1.0,1.0,1.0,0.09589,0.8303
1,IDP2395,0.007173,0.05808,1.0,1.0,1.0,1.0,0.09589,0.8303
1,lim39,0.007173,0.05808,1.0,1.0,1.0,1.0,0.09589,0.8303
1,IDP707,0.007605,0.05997,1.0,1.0,1.0,1.0,0.1008,0.8731
1,umc1838a,0.007605,0.05997,1.0,1.0,1.0,1.0,0.1008,0.8731
5,gpm678,0.008078,0.06198,1.0,1.0,1.0,1.0,0.1065,0.9219
1,IDP3843,0.008096,0.06206,1.0,1.0,1.0,1.0,0.1065,0.9219
1,IDP527,0.008207,0.06252,1.0,1.0,1.0,1.0,0.1075,0.9308
9,psr160d,0.00847,0.06361,1.0,1.0,1.0,1.0,0.1105,0.9567
1,mtf1,0.008711,0.06459,1.0,1.0,1.0,1.0,0.1125,0.9743
3,jpsb527a,0.00873,0.06467,1.0,1.0,1.0,1.0,0.1125,0.9743
3,gpm835e,0.00873,0.06467,1.0,1.0,1.0,1.0,0.1125,0.9743
5,AY105029,0.008901,0.06536,1.0,1.0,1.0,1.0,0.1142,0.9891
4,umc1854,0.008981,0.06568,1.0,1.0,1.0,1.0,0.1142,0.9891
9,gpm809b,0.009038,0.06591,1.0,1.0,1.0,1.0,0.1142,0.9891
9,IDP1681,0.009039,0.06592,1.0,1.0,1.0,1.0,0.1142,0.9891
9,ufg71,0.009039,0.06592,1.0,1.0,1.0,1.0,0.1142,0.9891
1,gpm852,0.009088,0.06611,1.0,1.0,1.0,1.0,0.1144,0.9906
9,gpm6,0.009143,0.06633,1.0,1.0,1.0,1.0,0.1146,0.9927
5,gpm283c,0.009201,0.06656,1.0,1.0,1.0,1.0,0.1147,0.9936
1,gpm217a,0.009222,0.06664,1.0,1.0,1.0,1.0,0.1147,0.9936
8,IDP1436,0.009418,0.06741,1.0,1.0,1.0,1.0,0.1167,1.0
9,gpm566a,0.009665,0.06838,1.0,1.0,1.0,1.0,0.1189,1.0
1,npi407,0.00967,0.0684,1.0,1.0,1.0,1.0,0.1189,1.0
8,umc1905,0.009911,0.06933,1.0,1.0,1.0,1.0,0.1215,1.0
9,lim101,0.01016,0.07028,1.0,1.0,1.0,1.0,0.1237,1.0
5,IDP285,0.01031,0.07085,1.0,1.0,1.0,1.0,0.1237,1.0
3,umc1527,0.01036,0.07102,1.0,1.0,1.0,1.0,0.1237,1.0
3,psr628,0.01036,0.07102,1.0,1.0,1.0,1.0,0.1237,1.0
3,umc1773,0.01036,0.07102,1.0,1.0,1.0,1.0,0.1237,1.0
1,IDP3868,0.01036,0.07104,1.0,1.0,1.0,1.0,0.1237,1.0
1,umc84a,0.01036,0.07104,1.0,1.0,1.0,1.0,0.1237,1.0
7,gpm25b,0.01073,0.07239,1.0,1.0,1.0,1.0,0.1271,1.0
7,umc1159,0.01073,0.07239,1.0,1.0,1.0,1.0,0.1271,1.0
5,IDP222,0.01076,0.07253,1.0,1.0,1.0,1.0,0.1271,1.0
1,gpm521a,0.01139,0.07481,1.0,1.0,1.0,1.0,0.1331,1.0
1,umc2149,0.01139,0.07481,1.0,1.0,1.0,1.0,0.1331,1.0
8,gpm687b,0.0114,0.07485,1.0,1.0,1.0,1.0,0.1331,1.0
1,dmt103c,0.01166,0.07577,1.0,1.0,1.0,1.0,0.1351,1.0
8,IDP2426,0.01177,0.07616,1.0,1.0,1.0,1.0,0.1351,1.0
8,gpm701,0.01177,0.07616,1.0,1.0,1.0,1.0,0.1351,1.0
8,chr116b,0.01177,0.07616,1.0,1.0,1.0,1.0,0.1351,1.0
1,AY110426,0.0118,0.07629,1.0,1.0,1.0,1.0,0.1351,1.0
4,psr144b,0.01193,0.07674,1.0,1.0,1.0,1.0,0.1351,1.0
1,IDP252,0.01202,0.07707,1.0,1.0,1.0,1.0,0.1351,1.0
1,aoc1,0.01202,0.07707,1.0,1.0,1.0,1.0,0.1351,1.0
1,adh1,0.01204,0.07711,1.0,1.0,1.0,1.0,0.1351,1.0
5,ago108,0.01207,0.07724,1.0,1.0,1.0,1.0,0.1351,1.0
5,bnlg1879,0.01207,0.07724,1.0,1.0,1.0,1.0,0.1351,1.0
5,AY110835,0.01207,0.07724,1.0,1.0,1.0,1.0,0.1351,1.0
1,gpm623,0.01217,0.0776,1.0,1.0,1.0,1.0,0.1358,1.0
4,IDP642,0.01263,0.07919,1.0,1.0,1.0,1.0,0.139,1.0
4,IDP636,0.01263,0.07919,1.0,1.0,1.0,1.0,0.139,1.0
4,IDP240,0.01263,0.07919,1.0,1.0,1.0,1.0,0.139,1.0
4,umc1142,0.01263,0.07919,1.0,1.0,1.0,1.0,0.139,1.0
5,BE639933,0.01279,0.07975,1.0,1.0,1.0,1.0,0.1403,1.0
1,umc1446,0.01285,0.07993,1.0,1.0,1.0,1.0,0.1404,1.0
1,IDP669,0.01299,0.0804,1.0,1.0,1.0,1.0,0.141,1.0
1,IDP512,0.01299,0.0804,1.0,1.0,1.0,1.0,0.141,1.0
1,mmp83,0.01317,0.08101,1.0,1.0,1.0,1.0,0.1424,1.0
5,IDP2401,0.01325,0.08128,1.0,1.0,1.0,1.0,0.1424,1.0
5,AY105205,0.01325,0.08128,1.0,1.0,1.0,1.0,0.1424,1.0
